Date,Observation,fit 1,fit 2,fit 3,fit 4,fit 5,fit 6
"Jul 2, 1989",,-0.032,,,,,
"Jul 3, 1989",-0.028,-0.032,,,,,
"Jul 28, 1989",,-0.027,,,,,
"Aug 8, 1989",,-0.025,,,,,
"Aug 29, 1989",,-0.022,,,,,
"Aug 29, 1989",,-0.022,,,,,
"Sep 5, 1989",,-0.021,,,,,
"Sep 13, 1989",,-0.02,,,,,
"Sep 21, 1989",,-0.02,,,,,
"Sep 30, 1989",-0.028,-0.019,,,,,
"Sep 30, 1989",-0.022,-0.019,,,,,
"Oct 20, 1989",,-0.016,,,,,
"Oct 23, 1989",-0.027,-0.015,,,,,
"Nov 1, 1989",,-0.013,,,,,
"Nov 25, 1989",,-0.006,,,,,
"Dec 10, 1989",,-0.001,,,,,
"Dec 19, 1989",,0.002,,,,,
"Dec 19, 1989",,0.002,,,,,
"Jan 1, 1990",,0.005,,,,,
"Feb 6, 1990",,0.007,,,,,
"Mar 9, 1990",,-0.003,,,,,
"Mar 9, 1990",,-0.003,,,,,
"Mar 15, 1990",,-0.006,,,,,
"Apr 20, 1990",,-0.024,,,,,
"May 3, 1990",,-0.029,,,,,
"May 12, 1990",,-0.032,,,,,
"May 27, 1990",,-0.034,,,,,
"Jun 28, 1990",-0.027,-0.032,,,,,
"Jul 2, 1990",,-0.031,,,,,
"Jul 14, 1990",-0.025,-0.029,,,,,
"Jul 22, 1990",,-0.027,,,,,
"Jul 30, 1990",-0.023,-0.026,,,,,
"Aug 8, 1990",,-0.024,,,,,
"Aug 23, 1990",,-0.022,,,,,
"Sep 8, 1990",-0.016,-0.02,,,,,
"Sep 13, 1990",,-0.02,,,,,
"Sep 17, 1990",,-0.019,,,,,
"Oct 20, 1990",,-0.015,,,,,
"Nov 4, 1990",,-0.012,,,,,
"Nov 20, 1990",,-0.007,,,,,
"Nov 20, 1990",,-0.007,,,,,
"Nov 25, 1990",,-0.006,,,,,
"Jan 1, 1991",,0.006,,,,,
"Feb 6, 1991",,0.007,,,,,
"Mar 15, 1991",,-0.005,,,,,
"Apr 4, 1991",,-0.016,,,,,
"Apr 20, 1991",,-0.024,,,,,
"Apr 20, 1991",,-0.024,,,,,
"May 6, 1991",,-0.03,,,,,
"May 22, 1991",-0.04,-0.033,,,,,
"May 27, 1991",,-0.033,,,,,
"Jun 7, 1991",-0.037,-0.034,,,,,
"Jun 23, 1991",,-0.032,,,,,
"Jul 2, 1991",,-0.031,,,,,
"Jul 2, 1991",,-0.031,,,,,
"Jul 2, 1991",,-0.031,,,,,
"Jul 18, 1991",,-0.028,,,,,
"Jul 18, 1991",,-0.028,,,,,
"Jul 25, 1991",-0.025,-0.026,,,,,
"Aug 8, 1991",,-0.024,,,,,
"Aug 26, 1991",,-0.021,,,,,
"Sep 13, 1991",,-0.019,,,,,
"Sep 27, 1991",-0.007,-0.018,,,,,
"Oct 20, 1991",,-0.015,,,,,
"Oct 29, 1991",-0.003,-0.013,,,,,
"Nov 25, 1991",,-0.005,,,,,
"Dec 16, 1991",,0.002,,,,,
"Jan 1, 1992",,0.006,,,,,
"Jan 1, 1992",,0.006,,,,,
"Jan 17, 1992",,0.009,,,,,
"Jan 26, 1992",,0.009,,,,,
"Jan 26, 1992",,0.009,,,,,
"Feb 6, 1992",,0.008,,,,,
"Mar 5, 1992",,-0.001,,,,,
"Mar 14, 1992",,-0.005,,,,,
"Mar 14, 1992",,-0.005,,,,,
"Mar 21, 1992",,-0.009,,,,,
"Apr 15, 1992",,-0.021,,,,,
"Apr 15, 1992",,-0.021,,,,,
"Apr 19, 1992",,-0.023,,,,,
"May 1, 1992",,-0.028,,,,,
"May 1, 1992",,-0.028,,,,,
"May 8, 1992",-0.019,-0.03,,,,,
"May 17, 1992",-0.015,-0.032,,,,,
"May 17, 1992",-0.026,-0.032,,,,,
"May 26, 1992",,-0.033,,,,,
"Jun 2, 1992",-0.01,-0.033,,,,,
"Jun 2, 1992",,-0.033,,,,,
"Jun 9, 1992",-0.02,-0.033,,,,,
"Jun 18, 1992",,-0.032,,,,,
"Jun 18, 1992",,-0.032,,,,,
"Jul 2, 1992",,-0.03,,,,,
"Jul 20, 1992",,-0.027,,,,,
"Jul 20, 1992",,-0.027,,,,,
"Aug 7, 1992",,-0.023,,,,,
"Aug 21, 1992",,-0.021,,,,,
"Aug 21, 1992",,-0.021,,,,,
"Sep 6, 1992",-0.021,-0.019,,,,,
"Sep 13, 1992",,-0.019,,,,,
"Sep 13, 1992",-0.017,-0.019,,,,,
"Oct 15, 1992",,-0.015,,,,,
"Oct 19, 1992",,-0.014,,,,,
"Oct 31, 1992",,-0.012,,,,,
"Nov 9, 1992",,-0.009,,,,,
"Nov 25, 1992",,-0.004,,,,,
"Jan 1, 1993",,0.007,,,,,
"Jan 3, 1993",,0.007,,,,,
"Jan 19, 1993",,0.009,,,,,
"Feb 4, 1993",,0.009,,,,,
"Feb 6, 1993",,0.008,,,,,
"Feb 20, 1993",,0.005,,,,,
"Mar 8, 1993",,-0.001,,,,,
"Mar 15, 1993",,-0.004,,,,,
"Mar 24, 1993",,-0.009,,,,,
"Apr 20, 1993",,-0.023,,,,,
"May 27, 1993",,-0.032,,,,,
"Jun 12, 1993",-0.027,-0.032,,,,,
"Jul 2, 1993",,-0.03,,,,,
"Jul 14, 1993",,-0.027,,,,,
"Aug 8, 1993",,-0.023,,,,,
"Aug 15, 1993",-0.017,-0.022,,,,,
"Sep 13, 1993",,-0.018,,,,,
"Sep 16, 1993",-0.011,-0.018,,,,,
"Oct 20, 1993",,-0.014,,,,,
"Nov 25, 1993",,-0.004,,,,,
"Jan 1, 1994",,0.007,,,,,
"Jan 6, 1994",,0.009,,,,,
"Jan 22, 1994",,0.01,,,,,
"Feb 6, 1994",,0.009,,,,,
"Feb 7, 1994",,0.009,,,,,
"Feb 23, 1994",,0.004,,,,,
"Mar 11, 1994",,-0.002,,,,,
"Mar 15, 1994",,-0.004,,,,,
"Apr 5, 1994",,-0.015,,,,,
"Apr 12, 1994",,-0.018,,,,,
"Apr 20, 1994",,-0.022,,,,,
"Apr 21, 1994",,-0.023,,,,,
"Apr 21, 1994",,-0.023,,,,,
"Apr 28, 1994",-0.016,-0.025,,,,,
"May 7, 1994",-0.047,-0.028,,,,,
"May 7, 1994",,-0.028,,,,,
"May 23, 1994",,-0.031,,,,,
"May 27, 1994",,-0.032,,,,,
"Jun 15, 1994",,-0.032,,,,,
"Jun 24, 1994",,-0.031,,,,,
"Jul 2, 1994",,-0.029,,,,,
"Jul 17, 1994",,-0.026,,,,,
"Jul 26, 1994",,-0.024,,,,,
"Aug 8, 1994",,-0.022,,,,,
"Aug 11, 1994",,-0.022,,,,,
"Aug 11, 1994",,-0.022,,,,,
"Sep 3, 1994",,-0.019,,,,,
"Sep 12, 1994",-0.022,-0.018,,,,,
"Sep 12, 1994",-0.018,-0.018,,,,,
"Sep 13, 1994",,-0.018,,,,,
"Sep 19, 1994",,-0.017,,,,,
"Oct 14, 1994",-0.026,-0.014,,,,,
"Oct 20, 1994",,-0.013,,,,,
"Nov 25, 1994",,-0.003,,,,,
"Jan 1, 1995",,0.008,,,,,
"Jan 9, 1995",,0.01,,,,,
"Jan 18, 1995",,0.01,,,,,
"Jan 25, 1995",,0.011,,,,,
"Feb 3, 1995",,0.01,,,,,
"Feb 3, 1995",,0.01,,,,,
"Feb 6, 1995",,0.01,,,,,
"Feb 10, 1995",,0.009,,,,,
"Feb 19, 1995",,0.006,,,,,
"Feb 26, 1995",,0.004,,,,,
"Mar 7, 1995",,0,,,,,
"Mar 15, 1995",,-0.003,,,,,
"Mar 30, 1995",,-0.011,,,,,
"Apr 8, 1995",-0.006,-0.016,,,,,
"Apr 8, 1995",,-0.016,,,,,
"Apr 20, 1995",,-0.022,,,,,
"Apr 24, 1995",-0.036,-0.023,,,,,
"Apr 24, 1995",-0.034,-0.023,,,,,
"May 1, 1995",,-0.026,,,,,
"May 10, 1995",,-0.029,,,,,
"May 10, 1995",,-0.029,,,,,
"May 17, 1995",,-0.03,,,,,
"May 27, 1995",,-0.031,,,,,
"Jun 2, 1995",-0.036,-0.032,,,,,
"Jun 18, 1995",,-0.031,,,,,
"Jun 27, 1995",-0.027,-0.03,,,,,
"Jun 27, 1995",-0.033,-0.03,,,,,
"Jul 2, 1995",,-0.029,,,,,
"Jul 4, 1995",-0.019,-0.028,,,,,
"Jul 13, 1995",-0.021,-0.027,,,,,
"Jul 20, 1995",,-0.025,,,,,
"Aug 5, 1995",-0.015,-0.022,,,,,
"Aug 8, 1995",,-0.022,,,,,
"Aug 14, 1995",-0.023,-0.021,,,,,
"Aug 14, 1995",-0.027,-0.021,,,,,
"Aug 21, 1995",-0.014,-0.02,,,,,
"Aug 30, 1995",,-0.019,,,,,
"Sep 6, 1995",-0.016,-0.018,,,,,
"Sep 13, 1995",,-0.017,,,,,
"Sep 15, 1995",,-0.017,,,,,
"Sep 15, 1995",,-0.017,,,,,
"Oct 1, 1995",-0.014,-0.015,,,,,
"Oct 1, 1995",-0.017,-0.015,,,,,
"Oct 20, 1995",,-0.013,,,,,
"Oct 24, 1995",-0.019,-0.012,,,,,
"Nov 9, 1995",-0.01,-0.008,,,,,
"Nov 25, 1995",,-0.003,,,,,
"Nov 25, 1995",0.015,-0.003,,,,,
"Dec 11, 1995",,0.002,,,,,
"Jan 1, 1996",,0.008,,,,,
"Feb 6, 1996",,0.01,,,,,
"Feb 29, 1996",0.031,0.003,,,,,
"Mar 14, 1996",,-0.003,,,,,
"Mar 16, 1996",,-0.004,,,,,
"Apr 1, 1996",0.006,-0.012,,,,,
"Apr 19, 1996",,-0.021,,,,,
"May 3, 1996",-0.03,-0.026,,,,,
"May 26, 1996",,-0.031,,,,,
"Jun 20, 1996",,-0.03,,,,,
"Jul 2, 1996",,-0.028,,,,,
"Jul 22, 1996",-0.029,-0.024,,,,,
"Aug 7, 1996",,-0.021,,,,,
"Aug 7, 1996",-0.029,-0.021,,,,,
"Sep 8, 1996",,-0.017,,,,,
"Sep 13, 1996",,-0.017,,,,,
"Oct 19, 1996",,-0.012,,,,,
"Oct 26, 1996",-0.017,-0.011,,,,,
"Nov 11, 1996",,-0.006,,,,,
"Nov 25, 1996",,-0.002,,,,,
"Jan 1, 1997",,0.009,,,,,
"Feb 6, 1997",,0.011,,,,,
"Mar 15, 1997",,-0.002,,,,,
"Apr 20, 1997",,-0.021,,,,,
"May 27, 1997",,-0.03,,,,,
"Jun 23, 1997",-0.028,-0.029,,,,,
"Jul 2, 1997",,-0.028,,,,,
"Jul 25, 1997",-0.017,-0.023,,,,,
"Aug 8, 1997",,-0.021,,,,,
"Aug 26, 1997",-0.021,-0.018,,,,,
"Sep 13, 1997",,-0.016,,,,,
"Sep 27, 1997",-0.017,-0.015,,,,,
"Oct 20, 1997",,-0.012,,,,,
"Nov 25, 1997",,-0.002,,,,,
"Nov 30, 1997",,-0,,,,,
"Jan 1, 1998",,0.009,,,,,
"Jan 1, 1998",0.028,0.01,,,,,
"Jan 17, 1998",,0.012,,,,,
"Feb 2, 1998",,0.012,,,,,
"Feb 6, 1998",,0.011,,,,,
"Mar 6, 1998",,0.002,,,,,
"Mar 15, 1998",,-0.002,,,,,
"Apr 7, 1998",,-0.014,,,,,
"Apr 20, 1998",,-0.02,,,,,
"Apr 23, 1998",,-0.021,,,,,
"May 27, 1998",,-0.03,,,,,
"Jun 10, 1998",-0.033,-0.03,,,,,
"Jul 2, 1998",,-0.027,,,,,
"Aug 8, 1998",,-0.02,,,,,
"Aug 13, 1998",-0.025,-0.019,,,,,
"Sep 13, 1998",,-0.016,,,,,
"Oct 20, 1998",,-0.011,,,,,
"Nov 25, 1998",,-0.001,,,,,
"Dec 3, 1998",,0.001,,,,,
"Jan 1, 1999",,0.01,,,,,
"Jan 4, 1999",,0.011,,,,,
"Jan 20, 1999",,0.013,,,,,
"Feb 6, 1999",,0.012,,,,,
"Feb 14, 1999",0.014,0.01,,,,,
"Feb 14, 1999",,0.01,,,,,
"Feb 21, 1999",,0.008,,,,,
"Mar 2, 1999",,0.004,,,,,
"Mar 9, 1999",0.022,0.001,,,,,
"Mar 15, 1999",,-0.001,,,,,
"Apr 19, 1999",,-0.019,,,,,
"Apr 20, 1999",,-0.019,,,,,
"May 12, 1999",,-0.027,,,,,
"May 27, 1999",,-0.029,,,,,
"May 28, 1999",-0.034,-0.029,,,,,
"Jun 13, 1999",-0.028,-0.029,,,,,
"Jul 2, 1999",,-0.027,,,,,
"Jul 7, 1999",,-0.026,,,,,
"Jul 15, 1999",-0.021,-0.024,,,,,
"Jul 23, 1999",-0.022,-0.022,,,,,
"Jul 24, 1999",,-0.022,,,,,
"Jul 31, 1999",-0.019,-0.021,,,,,
"Aug 8, 1999",,-0.02,,,,,
"Aug 9, 1999",,-0.019,,,,,
"Aug 9, 1999",,-0.019,,,,,
"Aug 16, 1999",-0.012,-0.018,,,,,
"Aug 24, 1999",-0.017,-0.017,,,,,
"Aug 25, 1999",-0.029,-0.017,,,,,
"Sep 1, 1999",-0.021,-0.016,,,,,
"Sep 9, 1999",-0.015,-0.015,,,,,
"Sep 13, 1999",,-0.015,,,,,
"Oct 3, 1999",,-0.013,,,,,
"Oct 11, 1999",-0.035,-0.012,,,,,
"Oct 12, 1999",-0.017,-0.012,,,,,
"Oct 19, 1999",-0.018,-0.011,,,,,
"Oct 20, 1999",,-0.011,,,,,
"Oct 28, 1999",,-0.009,,,,,
"Oct 28, 1999",,-0.009,,,,,
"Nov 12, 1999",,-0.005,,,,,
"Nov 20, 1999",,-0.002,,,,,
"Nov 25, 1999",,-0.001,,,,,
"Nov 28, 1999",,0,,,,,
"Dec 14, 1999",,0.006,,,,,
"Dec 22, 1999",,0.008,,,,,
"Dec 30, 1999",,0.01,,,,,
"Dec 31, 1999",,0.01,,,,,
"Jan 1, 2000",,0.01,,,,,
"Jan 15, 2000",,0.013,,,,,
"Jan 23, 2000",,0.013,,,,,
"Feb 1, 2000",,0.013,,,,,
"Feb 6, 2000",,0.012,,,,,
"Feb 8, 2000",,0.012,,,,,
"Mar 14, 2000",,-0.001,,,,,
"Mar 19, 2000",,-0.004,,,,,
"Apr 19, 2000",,-0.019,,,,,
"Apr 20, 2000",,-0.019,,,,,
"May 6, 2000",,-0.025,,,,,
"May 14, 2000",-0.002,-0.027,,,,,
"May 22, 2000",,-0.028,,,,,
"May 26, 2000",,-0.029,,,,,
"May 30, 2000",-0.036,-0.029,,,,,
"Jun 15, 2000",,-0.028,,,,,
"Jun 16, 2000",,-0.028,,,,,
"Jun 16, 2000",,-0.028,,,,,
"Jun 23, 2000",,-0.027,,,,,
"Jul 1, 2000",-0.014,-0.026,,,,,
"Jul 2, 2000",,-0.026,,,,,
"Jul 9, 2000",-0.021,-0.025,,,,,
"Jul 25, 2000",,-0.021,,,,,
"Aug 7, 2000",,-0.019,,,,,
"Aug 19, 2000",,-0.017,,,,,
"Aug 26, 2000",-0.017,-0.016,,,,,
"Sep 3, 2000",,-0.015,,,,,
"Sep 11, 2000",,-0.015,,,,,
"Sep 13, 2000",,-0.015,,,,,
"Sep 19, 2000",,-0.014,,,,,
"Sep 27, 2000",-0.013,-0.013,,,,,
"Oct 13, 2000",-0.01,-0.011,,,,,
"Oct 19, 2000",,-0.01,,,,,
"Nov 25, 2000",,-0,,,,,
"Dec 16, 2000",,0.007,,,,,
"Dec 24, 2000",,0.009,,,,,
"Jan 1, 2001",,0.011,,,,,
"Jan 1, 2001",,0.011,,,,,
"Jan 9, 2001",,0.013,,,,,
"Jan 17, 2001",,0.014,,,,,
"Jan 25, 2001",,0.014,,,,,
"Feb 2, 2001",,0.013,,,,,
"Feb 6, 2001",,0.013,,,,,
"Feb 18, 2001",,0.01,,,,,
"Mar 15, 2001",,-0,,,,,
"Apr 7, 2001",,-0.012,,,,,
"Apr 20, 2001",,-0.018,,,,,
"Apr 23, 2001",0.004,-0.02,,,,,
"May 1, 2001",,-0.023,,,,,
"May 2, 2001",-0.03,-0.023,,,,,
"May 2, 2001",-0.034,-0.023,,,,,
"May 9, 2001",-0.039,-0.025,,,,,
"May 25, 2001",-0.033,-0.028,,,,,
"May 27, 2001",,-0.028,,,,,
"Jun 10, 2001",-0.028,-0.028,,,,,
"Jun 11, 2001",,-0.028,,,,,
"Jun 18, 2001",-0.02,-0.028,,,,,
"Jun 26, 2001",-0.03,-0.027,,,,,
"Jul 2, 2001",,-0.026,,,,,
"Jul 4, 2001",,-0.025,,,,,
"Jul 12, 2001",,-0.024,,,,,
"Jul 13, 2001",,-0.023,,,,,
"Jul 21, 2001",-0.022,-0.022,,,,,
"Jul 21, 2001",,-0.022,,,,,
"Jul 28, 2001",,-0.02,,,,,
"Jul 29, 2001",,-0.02,,,,,
"Jul 29, 2001",,-0.02,,,,,
"Aug 6, 2001",,-0.019,,,,,
"Aug 6, 2001",,-0.019,,,,,
"Aug 8, 2001",,-0.019,,,,,
"Aug 13, 2001",,-0.018,,,,,
"Aug 14, 2001",-0.019,-0.018,,,,,
"Aug 14, 2001",,-0.018,,,,,
"Aug 29, 2001",-0.143,-0.016,,,,,
"Sep 13, 2001",,-0.014,,,,,
"Sep 14, 2001",,-0.014,,,,,
"Sep 23, 2001",-0.028,-0.013,,,,,
"Sep 23, 2001",-0.052,-0.013,,,,,
"Sep 30, 2001",-0.139,,,,,,
"Oct 16, 2001",-0.087,,-0.125,,,,
"Oct 17, 2001",,,-0.124,,,,
"Oct 20, 2001",,,-0.123,,,,
"Oct 24, 2001",,,-0.121,,,,
"Nov 17, 2001",-0.088,,-0.11,,,,
"Nov 25, 2001",,,-0.107,,,,
"Dec 3, 2001",,,-0.105,,,,
"Dec 4, 2001",,,-0.104,,,,
"Dec 11, 2001",-0.071,,-0.102,,,,
"Dec 19, 2001",,,-0.1,,,,
"Jan 1, 2002",,,-0.097,,,,
"Jan 4, 2002",,,-0.096,,,,
"Jan 12, 2002",,,-0.095,,,,
"Jan 20, 2002",,,-0.093,,,,
"Jan 28, 2002",,,-0.092,,,,
"Feb 5, 2002",,,-0.093,,,,
"Feb 6, 2002",,,-0.093,,,,
"Mar 15, 2002",,,-0.11,,,,
"Mar 25, 2002",,,-0.12,,,,
"Apr 20, 2002",,,-0.146,,,,
"May 4, 2002",-0.163,,-0.157,,,,
"May 5, 2002",,,-0.158,,,,
"May 5, 2002",,,-0.158,,,,
"May 12, 2002",,,-0.162,,,,
"May 13, 2002",,,-0.162,,,,
"May 27, 2002",,,-0.166,,,,
"May 28, 2002",,,-0.166,,,,
"Jun 13, 2002",-0.136,,-0.164,,,,
"Jun 14, 2002",-0.119,,-0.164,,,,
"Jun 14, 2002",,,-0.164,,,,
"Jun 29, 2002",-0.201,,-0.16,,,,
"Jun 30, 2002",,,-0.159,,,,
"Jun 30, 2002",,,-0.159,,,,
"Jul 2, 2002",,,-0.159,,,,
"Jul 16, 2002",,,-0.154,,,,
"Jul 31, 2002",-0.182,,-0.149,,,,
"Aug 1, 2002",-0.19,,-0.149,,,,
"Aug 8, 2002",,,-0.147,,,,
"Aug 16, 2002",-0.146,,-0.144,,,,
"Aug 17, 2002",,,-0.144,,,,
"Aug 24, 2002",,,-0.141,,,,
"Sep 1, 2002",,,-0.138,,,,
"Sep 9, 2002",-0.153,,-0.135,,,,
"Sep 10, 2002",,,-0.135,,,,
"Sep 10, 2002",,,-0.135,,,,
"Sep 13, 2002",,,-0.133,,,,
"Sep 17, 2002",-0.111,,-0.131,,,,
"Sep 18, 2002",-0.134,,-0.131,,,,
"Sep 18, 2002",-0.158,,-0.131,,,,
"Sep 25, 2002",-0.119,,-0.127,,,,
"Sep 26, 2002",,,-0.127,,,,
"Sep 26, 2002",,,-0.127,,,,
"Oct 3, 2002",,,-0.123,,,,
"Oct 4, 2002",-0.112,,-0.122,,,,
"Oct 4, 2002",-0.129,,-0.122,,,,
"Oct 20, 2002",,,-0.113,,,,
"Nov 4, 2002",,,-0.105,,,,
"Nov 25, 2002",,,-0.097,,,,
"Nov 28, 2002",,,-0.096,,,,
"Dec 6, 2002",,,-0.094,,,,
"Dec 7, 2002",,,-0.094,,,,
"Dec 7, 2002",,,-0.094,,,,
"Dec 23, 2002",,,-0.09,,,,
"Dec 23, 2002",,,-0.09,,,,
"Dec 30, 2002",,,-0.088,,,,
"Jan 1, 2003",,,-0.087,,,,
"Jan 7, 2003",,,-0.086,,,,
"Jan 15, 2003",,,-0.084,,,,
"Jan 23, 2003",,,-0.083,,,,
"Jan 31, 2003",,,-0.083,,,,
"Feb 6, 2003",,,-0.083,,,,
"Feb 8, 2003",,,-0.083,,,,
"Feb 16, 2003",,,-0.085,,,,
"Feb 24, 2003",,,-0.088,,,,
"Mar 4, 2003",,,-0.092,,,,
"Mar 15, 2003",,,-0.1,,,,
"Mar 20, 2003",,,-0.105,,,,
"Mar 28, 2003",,,-0.113,,,,
"Apr 13, 2003",,,-0.129,,,,
"Apr 20, 2003",,,-0.136,,,,
"Apr 21, 2003",-0.137,,-0.137,,,,
"Apr 29, 2003",,,-0.144,,,,
"May 15, 2003",,,-0.153,,,,
"May 27, 2003",,,-0.156,,,,
"Jun 8, 2003",,,-0.156,,,,
"Jun 24, 2003",,,-0.152,,,,
"Jul 2, 2003",,,-0.149,,,,
"Jul 10, 2003",-0.155,,-0.146,,,,
"Jul 18, 2003",,,-0.143,,,,
"Aug 3, 2003",,,-0.138,,,,
"Aug 8, 2003",,,-0.137,,,,
"Aug 19, 2003",-0.17,,-0.133,,,,
"Aug 27, 2003",-0.008,,-0.131,,,,
"Sep 12, 2003",,,-0.124,,,,
"Sep 13, 2003",,,-0.123,,,,
"Oct 14, 2003",-0.111,,-0.107,,,,
"Oct 20, 2003",,,-0.104,,,,
"Oct 22, 2003",,,-0.102,,,,
"Nov 7, 2003",,,-0.094,,,,
"Nov 15, 2003",,,-0.091,,,,
"Nov 23, 2003",,,-0.088,,,,
"Nov 24, 2003",,,-0.088,,,,
"Nov 24, 2003",,,-0.088,,,,
"Nov 25, 2003",,,-0.087,,,,
"Dec 9, 2003",,,-0.083,,,,
"Jan 1, 2004",,,-0.078,,,,
"Jan 10, 2004",,,-0.075,,,,
"Jan 26, 2004",,,-0.073,,,,
"Feb 3, 2004",,,-0.073,,,,
"Feb 6, 2004",,,-0.073,,,,
"Feb 19, 2004",,,-0.076,,,,
"Feb 27, 2004",,,-0.079,,,,
"Mar 14, 2004",,,-0.09,,,,
"Mar 14, 2004",,,-0.091,,,,
"Mar 15, 2004",,,-0.092,,,,
